match_id,round,turn,player_id,strategy,score_before,action,target_strategy,points_delta,round_score_after,match_won
M_0001,6,7,2,coalition_seeker,8,HELP,diplomat,0,8,0
M_0001,6,7,3,opportunist,12,HOARD,,-2,10,0
M_0001,6,7,4,leader_pressure,0,HURT,opportunist,0,0,0
M_0001,6,7,5,leader_pressure,0,HURT,loyal_partner,0,0,0
M_0001,6,7,6,grudger,8,HOARD,,2,10,0
M_0001,6,7,7,loyal_partner,12,HOARD,,-2,10,1
M_0001,6,7,8,coin_flip,6,HOARD,,6,12,0
M_0001,6,7,9,loyal_partner,6,HOARD,,2,8,0
M_0001,6,7,10,diplomat,4,HELP,coin_flip,4,8,0
M_0001,7,1,1,loyal_partner,0,HOARD,,2,2,0
M_0001,7,1,2,coalition_seeker,0,HOARD,,6,6,0
M_0001,7,1,3,opportunist,0,HOARD,,2,2,0
M_0001,7,1,4,leader_pressure,0,HOARD,,2,2,0
M_0001,7,1,5,leader_pressure,0,HOARD,,2,2,0
M_0001,7,1,6,grudger,0,HOARD,,2,2,0
M_0001,7,1,7,loyal_partner,0,HOARD,,6,6,1
M_0001,7,1,8,coin_flip,0,HELP,coalition_seeker,0,0,0
M_0001,7,1,9,loyal_partner,0,HOARD,,2,2,0
M_0001,7,1,10,diplomat,0,HELP,loyal_partner,0,0,0
M_0001,7,2,1,loyal_partner,2,HOARD,,2,4,0
M_0001,7,2,2,coalition_seeker,6,HELP,coin_flip,-4,2,0
M_0001,7,2,3,opportunist,2,HOARD,,2,4,0
M_0001,7,2,4,leader_pressure,2,HURT,loyal_partner,0,2,0
M_0001,7,2,5,leader_pressure,2,HURT,coalition_seeker,0,2,0
M_0001,7,2,6,grudger,2,HOARD,,2,4,0
M_0001,7,2,7,loyal_partner,6,HOARD,,-2,4,1
M_0001,7,2,8,coin_flip,0,HOARD,,6,6,0
M_0001,7,2,9,loyal_partner,2,HOARD,,2,4,0
M_0001,7,2,10,diplomat,0,HOARD,,2,2,0
M_0001,7,3,1,loyal_partner,4,HOARD,,2,6,0
M_0001,7,3,2,coalition_seeker,2,HOARD,,2,4,0
M_0001,7,3,3,opportunist,4,HOARD,,2,6,0
M_0001,7,3,4,leader_pressure,2,HURT,coin_flip,-2,0,0
M_0001,7,3,5,leader_pressure,2,HURT,coin_flip,0,2,0
M_0001,7,3,6,grudger,4,HOARD,,2,6,0
M_0001,7,3,7,loyal_partner,4,HURT,leader_pressure,4,8,1
M_0001,7,3,8,coin_flip,6,HOARD,,-6,0,0
M_0001,7,3,9,loyal_partner,4,HOARD,,2,6,0
M_0001,7,3,10,diplomat,2,HELP,loyal_partner,0,2,0
M_0001,7,4,1,loyal_partner,6,HOARD,,2,8,0
M_0001,7,4,2,coalition_seeker,4,HOARD,,-2,2,0
M_0001,7,4,3,opportunist,6,HOARD,,2,8,0
M_0001,7,4,4,leader_pressure,0,HURT,loyal_partner,0,0,0
M_0001,7,4,5,leader_pressure,2,HURT,loyal_partner,0,2,0
M_0001,7,4,6,grudger,6,HOARD,,2,8,0
M_0001,7,4,7,loyal_partner,8,HOARD,,-6,2,1
M_0001,7,4,8,coin_flip,0,HURT,coalition_seeker,4,4,0
M_0001,7,4,9,loyal_partner,6,HOARD,,2,8,0
M_0001,7,4,10,diplomat,2,HELP,coin_flip,0,2,0
M_0001,7,5,1,loyal_partner,8,HOARD,,2,10,0
M_0001,7,5,2,coalition_seeker,2,HOARD,,2,4,0
M_0001,7,5,3,opportunist,8,HOARD,,-6,2,0
M_0001,7,5,4,leader_pressure,0,HURT,opportunist,0,0,0
M_0001,7,5,5,leader_pressure,2,HURT,opportunist,0,2,0
M_0001,7,5,6,grudger,8,HOARD,,2,10,0
M_0001,7,5,7,loyal_partner,2,HOARD,,6,8,1
M_0001,7,5,8,coin_flip,4,HOARD,,2,6,0
M_0001,7,5,9,loyal_partner,8,HOARD,,2,10,0
M_0001,7,5,10,diplomat,2,HELP,loyal_partner,0,2,0
M_0001,7,6,1,loyal_partner,10,HOARD,,-2,8,0
M_0001,7,6,2,coalition_seeker,4,HOARD,,2,6,0
M_0001,7,6,3,opportunist,2,HURT,loyal_partner,4,6,0
M_0001,7,6,4,leader_pressure,0,HURT,loyal_partner,0,0,0
M_0001,7,6,5,leader_pressure,2,HURT,loyal_partner,0,2,0
M_0001,7,6,6,grudger,10,HOARD,,2,12,0
M_0001,7,6,7,loyal_partner,8,HOARD,,2,10,1
M_0001,7,6,8,coin_flip,6,HOARD,,2,8,0
M_0001,7,6,9,loyal_partner,10,HOARD,,-6,4,0
M_0001,7,6,10,diplomat,2,HELP,opportunist,0,2,0
M_0001,7,7,1,loyal_partner,8,HURT,leader_pressure,4,12,0
M_0001,7,7,2,coalition_seeker,6,HOARD,,2,8,0
M_0001,7,7,3,opportunist,6,HOARD,,2,8,0
M_0001,7,7,4,leader_pressure,0,HURT,grudger,0,0,0
M_0001,7,7,5,leader_pressure,2,HURT,grudger,-2,0,0
M_0001,7,7,6,grudger,12,HOARD,,-6,6,0
M_0001,7,7,7,loyal_partner,10,HOARD,,2,12,1
M_0001,7,7,8,coin_flip,8,HURT,loyal_partner,0,8,0
M_0001,7,7,9,loyal_partner,4,HOARD,,-2,2,0
M_0001,7,7,10,diplomat,2,HELP,loyal_partner,0,2,0
M_0002,1,1,11,coalition_seeker,0,HOARD,,6,6,0
M_0002,1,1,12,coalition_seeker,0,HOARD,,2,2,0
M_0002,1,1,13,loyal_partner,0,HOARD,,2,2,0
M_0002,1,1,14,leader_pressure,0,HOARD,,2,2,0
M_0002,1,1,15,leader_pressure,0,HOARD,,2,2,0
M_0002,1,1,16,coin_flip,0,HELP,coalition_seeker,0,0,0
M_0002,1,1,17,coalition_seeker,0,HOARD,,2,2,1
M_0002,1,1,18,coin_flip,0,HOARD,,2,2,0
M_0002,1,1,19,leader_pressure,0,HOARD,,2,2,0
M_0002,1,1,20,coin_flip,0,HOARD,,2,2,0
M_0002,1,2,11,coalition_seeker,6,HELP,coin_flip,-6,0,0
M_0002,1,2,12,coalition_seeker,2,HOARD,,2,4,0
M_0002,1,2,13,loyal_partner,2,HOARD,,2,4,0
M_0002,1,2,14,leader_pressure,2,HURT,coalition_seeker,0,2,0
M_0002,1,2,15,leader_pressure,2,HURT,coalition_seeker,-2,0,0
M_0002,1,2,16,coin_flip,0,HURT,coin_flip,4,4,0
M_0002,1,2,17,coalition_seeker,2,HOARD,,2,4,1
M_0002,1,2,18,coin_flip,2,HOARD,,2,4,0
M_0002,1,2,19,leader_pressure,2,HURT,coalition_seeker,0,2,0
M_0002,1,2,20,coin_flip,2,HURT,leader_pressure,-2,0,0
M_0002,1,3,11,coalition_seeker,0,HOARD,,2,2,0
M_0002,1,3,12,coalition_seeker,4,HOARD,,-4,0,0
M_0002,1,3,13,loyal_partner,4,HOARD,,2,6,0
M_0002,1,3,14,leader_pressure,2,HURT,coin_flip,0,2,0
M_0002,1,3,15,leader_pressure,0,HURT,coalition_seeker,0,0,0
M_0002,1,3,16,coin_flip,4,HELP,coin_flip,8,12,0
M_0002,1,3,17,coalition_seeker,4,HOARD,,2,6,1
M_0002,1,3,18,coin_flip,4,HURT,leader_pressure,-4,0,0
M_0002,1,3,19,leader_pressure,2,HURT,coalition_seeker,-2,0,0
M_0002,1,3,20,coin_flip,0,HELP,coin_flip,8,8,0
M_0002,1,4,11,coalition_seeker,2,HOARD,,2,4,0
M_0002,1,4,12,coalition_seeker,0,HOARD,,2,2,0
M_0002,1,4,13,loyal_partner,6,HOARD,,2,8,0
M_0002,1,4,14,leader_pressure,2,HURT,coin_flip,-2,0,0
M_0002,1,4,15,leader_pressure,0,HURT,coin_flip,0,0,0
M_0002,1,4,16,coin_flip,12,HOARD,,-10,2,0
M_0002,1,4,17,coalition_seeker,6,HOARD,,2,8,1
M_0002,1,4,18,coin_flip,0,HURT,coin_flip,0,0,0
M_0002,1,4,19,leader_pressure,0,HURT,coin_flip,0,0,0
M_0002,1,4,20,coin_flip,8,HURT,leader_pressure,-4,4,0
M_0002,1,5,11,coalition_seeker,4,HOARD,,-2,2,0
M_0002,1,5,12,coalition_seeker,2,HELP,coin_flip,0,2,0
M_0002,1,5,13,loyal_partner,8,HOARD,,2,10,0
M_0002,1,5,14,leader_pressure,0,HURT,coalition_seeker,0,0,0
M_0002,1,5,15,leader_pressure,0,HURT,coalition_seeker,0,0,0
M_0002,1,5,16,coin_flip,2,HOARD,,2,4,0
M_0002,1,5,17,coalition_seeker,8,HOARD,,-8,0,1
M_0002,1,5,18,coin_flip,0,HURT,coalition_seeker,4,4,0
M_0002,1,5,19,leader_pressure,0,HURT,coalition_seeker,0,0,0
M_0002,1,5,20,coin_flip,4,HOARD,,2,6,0
M_0002,1,6,11,coalition_seeker,2,HOARD,,2,4,0
M_0002,1,6,12,coalition_seeker,2,HOARD,,2,4,0
M_0002,1,6,13,loyal_partner,10,HOARD,,-10,0,0
M_0002,1,6,14,leader_pressure,0,HURT,loyal_partner,0,0,0
M_0002,1,6,15,leader_pressure,0,HURT,loyal_partner,0,0,0
M_0002,1,6,16,coin_flip,4,HOARD,,-2,2,0
M_0002,1,6,17,coalition_seeker,0,HOARD,,2,2,1
M_0002,1,6,18,coin_flip,4,HURT,coin_flip,-4,0,0
M_0002,1,6,19,leader_pressure,0,HURT,loyal_partner,0,0,0
M_0002,1,6,20,coin_flip,6,HURT,coin_flip,0,6,0
M_0002,1,7,11,coalition_seeker,4,HOARD,,2,6,0
M_0002,1,7,12,coalition_seeker,4,HOARD,,-2,2,0
M_0002,1,7,13,loyal_partner,0,HOARD,,2,2,0
M_0002,1,7,14,leader_pressure,0,HURT,coin_flip,0,0,0
M_0002,1,7,15,leader_pressure,0,HURT,coin_flip,0,0,0
M_0002,1,7,16,coin_flip,2,HOARD,,2,4,0
M_0002,1,7,17,coalition_seeker,2,HOARD,,2,4,1
M_0002,1,7,18,coin_flip,0,HELP,leader_pressure,0,0,0
M_0002,1,7,19,leader_pressure,0,HURT,coin_flip,4,4,0
M_0002,1,7,20,coin_flip,6,HURT,coalition_seeker,-6,0,0
M_0002,2,1,11,coalition_seeker,0,HELP,coin_flip,0,0,0
M_0002,2,1,12,coalition_seeker,0,HOARD,,2,2,0
M_0002,2,1,13,loyal_partner,0,HOARD,,2,2,0
M_0002,2,1,14,leader_pressure,0,HOARD,,2,2,0
M_0002,2,1,15,leader_pressure,0,HOARD,,6,6,0
M_0002,2,1,16,coin_flip,0,HOARD,,6,6,0
M_0002,2,1,17,coalition_seeker,0,HOARD,,2,2,1
M_0002,2,1,18,coin_flip,0,HOARD,,6,6,0
M_0002,2,1,19,leader_pressure,0,HELP,coin_flip,0,0,0
M_0002,2,1,20,coin_flip,0,HELP,leader_pressure,0,0,0
M_0002,2,2,11,coalition_seeker,0,HOARD,,2,2,0
M_0002,2,2,12,coalition_seeker,2,HOARD,,6,8,0
M_0002,2,2,13,loyal_partner,2,HOARD,,2,4,0
M_0002,2,2,14,leader_pressure,2,HURT,coin_flip,0,2,0
M_0002,2,2,15,leader_pressure,6,HURT,coin_flip,0,6,0
M_0002,2,2,16,coin_flip,6,HELP,coalition_seeker,-6,0,0
M_0002,2,2,17,coalition_seeker,2,HOARD,,2,4,1
M_0002,2,2,18,coin_flip,6,HELP,coalition_seeker,-4,2,0
M_0002,2,2,19,leader_pressure,0,HURT,coin_flip,0,0,0
M_0002,2,2,20,coin_flip,0,HURT,coalition_seeker,0,0,0
M_0002,2,3,11,coalition_seeker,2,HOARD,,6,8,0
M_0002,2,3,12,coalition_seeker,8,HELP,coin_flip,-8,0,0
M_0002,2,3,13,loyal_partner,4,HOARD,,2,6,0
M_0002,2,3,14,leader_pressure,2,HURT,coalition_seeker,0,2,0
M_0002,2,3,15,leader_pressure,6,HURT,coalition_seeker,0,6,0
M_0002,2,3,16,coin_flip,0,HOARD,,6,6,0
M_0002,2,3,17,coalition_seeker,4,HELP,coin_flip,0,4,1
M_0002,2,3,18,coin_flip,2,HELP,coalition_seeker,4,6,0
M_0002,2,3,19,leader_pressure,0,HURT,coalition_seeker,4,4,0
M_0002,2,3,20,coin_flip,0,HELP,leader_pressure,0,0,0
M_0002,2,4,11,coalition_seeker,8,HELP,coin_flip,-8,0,0
M_0002,2,4,12,coalition_seeker,0,HOARD,,2,2,0
M_0002,2,4,13,loyal_partner,6,HOARD,,2,8,0
M_0002,2,4,14,leader_pressure,2,HURT,coalition_seeker,0,2,0
M_0002,2,4,15,leader_pressure,6,HURT,coalition_seeker,-4,2,0
M_0002,2,4,16,coin_flip,6,HELP,leader_pressure,0,6,0
M_0002,2,4,17,coalition_seeker,4,HOARD,,2,6,1
M_0002,2,4,18,coin_flip,6,HOARD,,6,12,0
M_0002,2,4,19,leader_pressure,4,HURT,coalition_seeker,4,8,0
M_0002,2,4,20,coin_flip,0,HURT,leader_pressure,0,0,0
M_0002,2,5,11,coalition_seeker,0,HOARD,,2,2,0
M_0002,2,5,12,coalition_seeker,2,HOARD,,6,8,0
M_0002,2,5,13,loyal_partner,8,HOARD,,2,10,0
M_0002,2,5,14,leader_pressure,2,HURT,coin_flip,-2,0,0
M_0002,2,5,15,leader_pressure,2,HURT,coin_flip,0,2,0
M_0002,2,5,16,coin_flip,6,HURT,leader_pressure,0,6,0
M_0002,2,5,17,coalition_seeker,6,HOARD,,2,8,1
M_0002,2,5,18,coin_flip,12,HURT,leader_pressure,-12,0,0
M_0002,2,5,19,leader_pressure,8,HURT,coin_flip,-4,4,0
M_0002,2,5,20,coin_flip,0,HELP,coalition_seeker,0,0,0
M_0002,2,6,11,coalition_seeker,2,HOARD,,2,4,0
M_0002,2,6,12,coalition_seeker,8,HELP,coin_flip,-4,4,0
M_0002,2,6,13,loyal_partner,10,HOARD,,-10,0,0
M_0002,2,6,14,leader_pressure,0,HURT,loyal_partner,0,0,0
M_0002,2,6,15,leader_pressure,2,HURT,loyal_partner,0,2,0
M_0002,2,6,16,coin_flip,6,HOARD,,2,8,0
M_0002,2,6,17,coalition_seeker,8,HOARD,,2,10,1
M_0002,2,6,18,coin_flip,0,HOARD,,2,2,0
M_0002,2,6,19,leader_pressure,4,HURT,loyal_partner,0,4,0
M_0002,2,6,20,coin_flip,0,HURT,coalition_seeker,4,4,0
M_0002,2,7,11,coalition_seeker,4,HOARD,,2,6,0
M_0002,2,7,12,coalition_seeker,4,HOARD,,2,6,0
M_0002,2,7,13,loyal_partner,0,HURT,leader_pressure,0,0,0
M_0002,2,7,14,leader_pressure,0,HURT,coalition_seeker,0,0,0
M_0002,2,7,15,leader_pressure,2,HURT,coalition_seeker,-2,0,0
M_0002,2,7,16,coin_flip,8,HOARD,,2,10,0
M_0002,2,7,17,coalition_seeker,10,HOARD,,-10,0,1
M_0002,2,7,18,coin_flip,2,HURT,coalition_seeker,0,2,0
M_0002,2,7,19,leader_pressure,4,HURT,coalition_seeker,4,8,0
M_0002,2,7,20,coin_flip,4,HELP,leader_pressure,0,4,0
M_0002,3,1,11,coalition_seeker,0,HOARD,,2,2,0
M_0002,3,1,12,coalition_seeker,0,HOARD,,2,2,0
M_0002,3,1,13,loyal_partner,0,HOARD,,2,2,0
M_0002,3,1,14,leader_pressure,0,HOARD,,2,2,0
M_0002,3,1,15,leader_pressure,0,HOARD,,6,6,0
M_0002,3,1,16,coin_flip,0,HELP,leader_pressure,0,0,0
M_0002,3,1,17,coalition_seeker,0,HOARD,,2,2,1
M_0002,3,1,18,coin_flip,0,HELP,leader_pressure,0,0,0
M_0002,3,1,19,leader_pressure,0,HELP,coin_flip,4,4,0
M_0002,3,1,20,coin_flip,0,HOARD,,6,6,0
M_0002,3,2,11,coalition_seeker,2,HOARD,,2,4,0
M_0002,3,2,12,coalition_seeker,2,HOARD,,2,4,0
M_0002,3,2,13,loyal_partner,2,HOARD,,2,4,0
M_0002,3,2,14,leader_pressure,2,HURT,leader_pressure,4,6,0
M_0002,3,2,15,leader_pressure,6,HURT,coin_flip,-6,0,0
M_0002,3,2,16,coin_flip,0,HURT,coalition_seeker,0,0,0
M_0002,3,2,17,coalition_seeker,2,HOARD,,-2,0,1
M_0002,3,2,18,coin_flip,0,HELP,leader_pressure,0,0,0
M_0002,3,2,19,leader_pressure,4,HURT,leader_pressure,0,4,0
M_0002,3,2,20,coin_flip,6,HOARD,,-2,4,0
M_0002,3,3,11,coalition_seeker,4,HOARD,,2,6,0
M_0002,3,3,12,coalition_seeker,4,HOARD,,2,6,0
M_0002,3,3,13,loyal_partner,4,HOARD,,2,6,0
M_0002,3,3,14,leader_pressure,6,HURT,leader_pressure,-6,0,0
M_0002,3,3,15,leader_pressure,0,HURT,leader_pressure,0,0,0
M_0002,3,3,16,coin_flip,0,HELP,leader_pressure,0,0,0
M_0002,3,3,17,coalition_seeker,0,HOARD,,2,2,1
M_0002,3,3,18,coin_flip,0,HELP,leader_pressure,0,0,0
M_0002,3,3,19,leader_pressure,4,HURT,leader_pressure,8,12,0
M_0002,3,3,20,coin_flip,4,HELP,leader_pressure,0,4,0
M_0002,3,4,11,coalition_seeker,6,HOARD,,2,8,0
M_0002,3,4,12,coalition_seeker,6,HOARD,,6,12,0
M_0002,3,4,13,loyal_partner,6,HOARD,,-6,0,0
M_0002,3,4,14,leader_pressure,0,HURT,leader_pressure,0,0,0
M_0002,3,4,15,leader_pressure,0,HURT,leader_pressure,0,0,0
M_0002,3,4,16,coin_flip,0,HELP,coalition_seeker,4,4,0
M_0002,3,4,17,coalition_seeker,2,HOARD,,2,4,1
M_0002,3,4,18,coin_flip,0,HURT,loyal_partner,0,0,0
M_0002,3,4,19,leader_pressure,12,HURT,loyal_partner,-8,4,0
M_0002,3,4,20,coin_flip,4,HELP,coin_flip,0,4,0
M_0002,3,5,11,coalition_seeker,8,HOARD,,2,10,0
M_0002,3,5,12,coalition_seeker,12,HELP,coin_flip,-12,0,0
M_0002,3,5,13,loyal_partner,0,HURT,leader_pressure,0,0,0
M_0002,3,5,14,leader_pressure,0,HURT,coalition_seeker,0,0,0
M_0002,3,5,15,leader_pressure,0,HURT,coalition_seeker,4,4,0
M_0002,3,5,16,coin_flip,4,HELP,leader_pressure,4,8,0
M_0002,3,5,17,coalition_seeker,4,HOARD,,2,6,1
M_0002,3,5,18,coin_flip,0,HOARD,,2,2,0
M_0002,3,5,19,leader_pressure,4,HURT,coalition_seeker,-4,0,0
M_0002,3,5,20,coin_flip,4,HURT,leader_pressure,0,4,0
M_0002,3,6,11,coalition_seeker,10,HOARD,,-10,0,0
M_0002,3,6,12,coalition_seeker,0,HELP,coin_flip,4,4,0
M_0002,3,6,13,loyal_partner,0,HOARD,,2,2,0
M_0002,3,6,14,leader_pressure,0,HURT,coalition_seeker,0,0,0
M_0002,3,6,15,leader_pressure,4,HURT,coalition_seeker,0,4,0
M_0002,3,6,16,coin_flip,8,HELP,coalition_seeker,0,8,0
M_0002,3,6,17,coalition_seeker,6,HOARD,,2,8,1
M_0002,3,6,18,coin_flip,2,HOARD,,2,4,0
M_0002,3,6,19,leader_pressure,0,HURT,coalition_seeker,0,0,0
M_0002,3,6,20,coin_flip,4,HOARD,,6,10,0
M_0002,3,7,11,coalition_seeker,0,HOARD,,6,6,0
M_0002,3,7,12,coalition_seeker,4,HELP,coin_flip,0,4,0
M_0002,3,7,13,loyal_partner,2,HOARD,,2,4,0
M_0002,3,7,14,leader_pressure,0,HURT,coin_flip,0,0,0
M_0002,3,7,15,leader_pressure,4,HURT,coin_flip,0,4,0
M_0002,3,7,16,coin_flip,8,HOARD,,6,14,0
M_0002,3,7,17,coalition_seeker,8,HOARD,,2,10,1
M_0002,3,7,18,coin_flip,4,HELP,coalition_seeker,0,4,0
M_0002,3,7,19,leader_pressure,0,HURT,coin_flip,0,0,0
M_0002,3,7,20,coin_flip,10,HOARD,,-10,0,0
M_0002,4,1,11,coalition_seeker,0,HELP,coin_flip,0,0,0
M_0002,4,1,12,coalition_seeker,0,HOARD,,6,6,0
M_0002,4,1,13,loyal_partner,0,HOARD,,2,2,0
M_0002,4,1,14,leader_pressure,0,HOARD,,2,2,0
M_0002,4,1,15,leader_pressure,0,HOARD,,2,2,0
M_0002,4,1,16,coin_flip,0,HOARD,,2,2,0
M_0002,4,1,17,coalition_seeker,0,HOARD,,2,2,1
M_0002,4,1,18,coin_flip,0,HOARD,,6,6,0
M_0002,4,1,19,leader_pressure,0,HOARD,,2,2,0
M_0002,4,1,20,coin_flip,0,HELP,coalition_seeker,0,0,0
M_0002,4,2,11,coalition_seeker,0,HOARD,,6,6,0
M_0002,4,2,12,coalition_seeker,6,HELP,coin_flip,0,6,0
M_0002,4,2,13,loyal_partner,2,HOARD,,2,4,0
M_0002,4,2,14,leader_pressure,2,HURT,coin_flip,0,2,0
M_0002,4,2,15,leader_pressure,2,HURT,coalition_seeker,0,2,0
M_0002,4,2,16,coin_flip,2,HELP,coalition_seeker,0,2,0
M_0002,4,2,17,coalition_seeker,2,HOARD,,2,4,1
M_0002,4,2,18,coin_flip,6,HURT,leader_pressure,-6,0,0
M_0002,4,2,19,leader_pressure,2,HURT,coin_flip,-2,0,0
M_0002,4,2,20,coin_flip,0,HELP,coalition_seeker,4,4,0
M_0002,4,3,11,coalition_seeker,6,HELP,coin_flip,-6,0,0
M_0002,4,3,12,coalition_seeker,6,HELP,coin_flip,0,6,0
M_0002,4,3,13,loyal_partner,4,HOARD,,-2,2,0
M_0002,4,3,14,leader_pressure,2,HURT,coalition_seeker,0,2,0
M_0002,4,3,15,leader_pressure,2,HURT,coalition_seeker,0,2,0
M_0002,4,3,16,coin_flip,2,HURT,loyal_partner,4,6,0
M_0002,4,3,17,coalition_seeker,4,HOARD,,6,10,1
M_0002,4,3,18,coin_flip,0,HOARD,,2,2,0
M_0002,4,3,19,leader_pressure,0,HURT,coalition_seeker,0,0,0
M_0002,4,3,20,coin_flip,4,HELP,coalition_seeker,4,8,0
M_0002,4,4,11,coalition_seeker,0,HOARD,,2,2,0
M_0002,4,4,12,coalition_seeker,6,HOARD,,2,8,0
M_0002,4,4,13,loyal_partner,2,HURT,coin_flip,0,2,0
M_0002,4,4,14,leader_pressure,2,HURT,coalition_seeker,-2,0,0
M_0002,4,4,15,leader_pressure,2,HURT,coalition_seeker,-2,0,0
M_0002,4,4,16,coin_flip,6,HURT,leader_pressure,-4,2,0
M_0002,4,4,17,coalition_seeker,10,HELP,coin_flip,-10,0,1
M_0002,4,4,18,coin_flip,2,HOARD,,2,4,0
M_0002,4,4,19,leader_pressure,0,HURT,coalition_seeker,0,0,0
M_0002,4,4,20,coin_flip,8,HURT,leader_pressure,4,12,0
M_0002,4,5,11,coalition_seeker,2,HOARD,,-2,0,0
M_0002,4,5,12,coalition_seeker,8,HOARD,,-2,6,0
M_0002,4,5,13,loyal_partner,2,HOARD,,2,4,0
M_0002,4,5,14,leader_pressure,0,HURT,coin_flip,0,0,0
M_0002,4,5,15,leader_pressure,0,HURT,coin_flip,0,0,0
M_0002,4,5,16,coin_flip,2,HURT,coalition_seeker,0,2,0
M_0002,4,5,17,coalition_seeker,0,HOARD,,2,2,1
M_0002,4,5,18,coin_flip,4,HURT,coalition_seeker,0,4,0
M_0002,4,5,19,leader_pressure,0,HURT,coin_flip,0,0,0
M_0002,4,5,20,coin_flip,12,HOARD,,-10,2,0
M_0002,4,6,11,coalition_seeker,0,HOARD,,2,2,0
M_0002,4,6,12,coalition_seeker,6,HOARD,,-6,0,0
M_0002,4,6,13,loyal_partner,4,HOARD,,-2,2,0
M_0002,4,6,14,leader_pressure,0,HURT,coalition_seeker,0,0,0
M_0002,4,6,15,leader_pressure,0,HURT,coalition_seeker,0,0,0
M_0002,4,6,16,coin_flip,2,HURT,loyal_partner,0,2,0
M_0002,4,6,17,coalition_seeker,2,HOARD,,2,4,1
M_0002,4,6,18,coin_flip,4,HOARD,,2,6,0
M_0002,4,6,19,leader_pressure,0,HURT,coalition_seeker,0,0,0
M_0002,4,6,20,coin_flip,2,HOARD,,2,4,0
M_0002,4,7,11,coalition_seeker,2,HOARD,,2,4,0
M_0002,4,7,12,coalition_seeker,0,HOARD,,2,2,0
M_0002,4,7,13,loyal_partner,2,HURT,coin_flip,-2,0,0
M_0002,4,7,14,leader_pressure,0,HURT,coin_flip,0,0,0
M_0002,4,7,15,leader_pressure,0,HURT,coin_flip,0,0,0
M_0002,4,7,16,coin_flip,2,HOARD,,-2,0,0
M_0002,4,7,17,coalition_seeker,4,HOARD,,2,6,1
M_0002,4,7,18,coin_flip,6,HOARD,,-6,0,0
M_0002,4,7,19,leader_pressure,0,HURT,coin_flip,0,0,0
M_0002,4,7,20,coin_flip,4,HURT,loyal_partner,0,4,0
M_0002,5,1,11,coalition_seeker,0,HOARD,,2,2,0
M_0002,5,1,12,coalition_seeker,0,HOARD,,2,2,0
M_0002,5,1,13,loyal_partner,0,HOARD,,2,2,0
M_0002,5,1,14,leader_pressure,0,HOARD,,2,2,0
M_0002,5,1,15,leader_pressure,0,HOARD,,2,2,0
M_0002,5,1,16,coin_flip,0,HELP,coalition_seeker,0,0,0
M_0002,5,1,17,coalition_seeker,0,HOARD,,6,6,1
M_0002,5,1,18,coin_flip,0,HOARD,,2,2,0
M_0002,5,1,19,leader_pressure,0,HOARD,,2,2,0
M_0002,5,1,20,coin_flip,0,HOARD,,2,2,0
M_0002,5,2,11,coalition_seeker,2,HOARD,,-2,0,0
M_0002,5,2,12,coalition_seeker,2,HOARD,,2,4,0
M_0002,5,2,13,loyal_partner,2,HOARD,,2,4,0
M_0002,5,2,14,leader_pressure,2,HURT,coalition_seeker,0,2,0
M_0002,5,2,15,leader_pressure,2,HURT,coalition_seeker,0,2,0
M_0002,5,2,16,coin_flip,0,HELP,leader_pressure,4,4,0
M_0002,5,2,17,coalition_seeker,6,HELP,coin_flip,-6,0,1
M_0002,5,2,18,coin_flip,2,HURT,coalition_seeker,0,2,0
M_0002,5,2,19,leader_pressure,2,HURT,coalition_seeker,4,6,0
M_0002,5,2,20,coin_flip,2,HOARD,,2,4,0
M_0002,5,3,11,coalition_seeker,0,HOARD,,2,2,0
M_0002,5,3,12,coalition_seeker,4,HOARD,,2,6,0
M_0002,5,3,13,loyal_partner,4,HOARD,,2,6,0
M_0002,5,3,14,leader_pressure,2,HURT,leader_pressure,0,2,0
M_0002,5,3,15,leader_pressure,2,HURT,leader_pressure,0,2,0
M_0002,5,3,16,coin_flip,4,HELP,coin_flip,-4,0,0
M_0002,5,3,17,coalition_seeker,0,HOARD,,2,2,1
M_0002,5,3,18,coin_flip,2,HOARD,,6,8,0
M_0002,5,3,19,leader_pressure,6,HURT,coin_flip,-4,2,0
M_0002,5,3,20,coin_flip,4,HELP,leader_pressure,0,4,0
M_0002,5,4,11,coalition_seeker,2,HOARD,,6,8,0
M_0002,5,4,12,coalition_seeker,6,HOARD,,2,8,0
M_0002,5,4,13,loyal_partner,6,HOARD,,2,8,0
M_0002,5,4,14,leader_pressure,2,HURT,coin_flip,0,2,0
M_0002,5,4,15,leader_pressure,2,HURT,coin_flip,0,2,0
M_0002,5,4,16,coin_flip,0,HELP,coalition_seeker,0,0,0
M_0002,5,4,17,coalition_seeker,2,HOARD,,2,4,1
M_0002,5,4,18,coin_flip,8,HURT,leader_pressure,-8,0,0
M_0002,5,4,19,leader_pressure,2,HURT,coin_flip,-2,0,0
M_0002,5,4,20,coin_flip,4,HOARD,,2,6,0
M_0002,5,5,11,coalition_seeker,8,HELP,coin_flip,-8,0,0
M_0002,5,5,12,coalition_seeker,8,HOARD,,-2,6,0
M_0002,5,5,13,loyal_partner,8,HOARD,,-2,6,0
M_0002,5,5,14,leader_pressure,2,HURT,loyal_partner,0,2,0
M_0002,5,5,15,leader_pressure,2,HURT,coalition_seeker,0,2,0
M_0002,5,5,16,coin_flip,0,HURT,leader_pressure,8,8,0
